   was brought to the power by Pak Army and ISI to destroy Pashtoons Thats why he won in KPK first and then in Federal   for Pakistan is a terrorist state  ,Anit State
 A country who harbours nurtures helps terrorists since ages is a terrorist state  ISI PAK ARMY help  terrorists infiltrate Bottomline  pakistan is a terrorist state and  is a TERRORIST    ,Anit State
American strategists thought they can defeat Taliban in partnership with Pakistan 3 trillion was wasted on a duplicitous Pak Army n ISI If they asked Tajikistan for supply routes it wouldve worked out better Declare Pak terrorist state Impose sanctions  ,Not anti State
 This is the real face of  Terrorist state now its time to revert back and a strong reply should be given to   Army  This   of Pak army amp ISI only understand one language that is Brutal war,Not anti State
  ISI         Taliban are the ISI amp Pak army murdering machine to kill Pashtuns    ,Anit State
  Instead of declaring PAK a terrorist state Indian Government is giving lifeline  to Pak Army ISI n Terror groups Pakistan was is n will be an enemy to India n ally to China,Anit State
     The rapist Pak army and ISI are doing genocide in Balochistan  They are kidnapping innocent and raping their womens  Plz raise the voice for my brothers stuck in terrorist state Pakistan      ,Anit State
Pakistan zindabad  ISI zindabad  Pak army zindabad  we are the only airforce to have shit down Israeli airforce  Israel is a terrorist state ,Not anti State
  Get lost loser Your drama of saying Terrorism in Pakistan is over Terrorists like Kalbhushan and other RAW and RSS  Now save your Terrorist state of India frm RSS and other Terrorist groups  Pakistan Zindabad  PakArmy Zindabad  ISI Zindabad,Not anti State
  Dont worry about Kashmir  its our baby  Pakistan is declared by FATF as Terrorist state amp not India  In the name of Kashmir ISI amp rouge Pak Army is taking you guys through garden path  In India people have the power to throw out a Govt ,Anit State
India bombed terrorist camps in POK in retaliation against Pulwama But real master is pak army  Long term Solution  Economic sanctions Baluchistan govt in exile FATF blacklisting Diplomatic isolation Terrorist list to include pak armyISI Pakistan declared Terrorist state,Anit State
 Imran has already accepted that Pak army and ISI had trained the talibani terroristsBin laden was working for Pakistan Pakistan is truly a terrorist statethey should learn from PM Modihow to develop any nation,Anit State
  The world knows that Pakistan is in itself a terrorist state run by the toons of the ISI and the Pakistan Army Kashmir went to flames at the behest of Pakistan in 1989 when BJP was not anywhere near power of Delhi and is still burning and shall keep so till Pak fuels it,Anit State
Biggest Victory of Pakistan on International PlatformBig Slap on the face of India terrorist state and RAWKulbhushan Jadhav a decleared Indian spy and a terrorist by ICJ Salute to PAK ARMYISI  IMRAN KHAN      ,Not anti State
 Baba Jo bhi ho danke ki chot pe ho Puri duniya ko pata chalna chahye ISI  Pak army  govt or terrorists ka Nexus aur Pakistan ek failed or terrorist state hai,Anit State
  From decades Pak was denying  and now Pak PM admits its army and ISI  created armed militia or properly saying jihadi terrorist by depriving its ppl of healtheducation basic   is he trying to get Pakistan listed as a Terrorist State worldwide good,Anit State
Without any second  thought India must declare Pakistan a terrorist State because I dont think the crossborder terror activities of Pakistan towards India will ever be stopped until the Pak Army amp ISI will remains on the driving seat of any democratically elected Govt there  ,Anit State
 Ap andhy ho ya Samajh Kuch nahi aata  Yeh BLA Balochistan liberation army ki terrorist thi Jo Pakistan ky khilaaf lar rahy Hain or terrorism phela rahy Hain riyasat ka kaam in jeso se mulk ko Pak karna hai yeh terrorist bani isme riyasat ka kasur ,Not anti State
     Baloch area isnt directly connected to afghanistan for terrorist to hide Pak army has specifically mentioned many times that they ran away to Iran side of border Why will taliban take orders of CIA US left ammo so Now it doesnt ahs control over them,Not anti State
 You are also a hypocrite by only blaming them and not what Pak Army did with them in Baluchistan You justify everything that the Pak Army did wrong by calling terrorists Recently 40 civilians were killed in Afghanistan by Pak Armys strike,Not anti State
Two Pak Army soldiers martyred during gun battle with terrorists in South Waziristan ISPR  ,Not anti State
  Fake ID heres a Thing Suicide is Haram in Islam Killing Innocent people is also Haram in Islam Spreading Terror in blessed month is Forbidden by the One true God Allah swt  So theres no way this Terrorist will find a way to enter Paradise,Not anti State
 Adha sa zyda comments sala shameless country begerat log india ka han jus sa ya zahir hota ka TTP or BLA ko funding india kr rha  Allah kra mumbai man terrorist attacks hon phir tumari chekhan niklan gi insalon ka sath to pak army or awam nimat la gi,Not anti State
BLA used to carry out such attacks due to its separatist claim But now rise in TTP styled terrorist attacks particularly suicide bombings targeting CPEC amp Pak Army is indicative of BLATTP Nexus as Baloch separatists donot have history of using suicide bombers previously  6,Not anti State
 Very sad incident  I hope pak army will deal with those terrorists BLA,Not anti State
 First of i am deeply saddened by this we Pakistanis are your brothers secondly baloch liberation army or bla isnt an army its a terrorist organization that will In Sha Allah be taken down by Pak Army you are well informed about cia involvement in Pak ,Not anti State
   Abe vineet chutiye ye pakistani nh hai ye afghani ya balock terrorist hai pak army to khud inko maarti hai kese chutiye indian log ho tum wese abi nandan ko yd kro bad tum log Pakistan army ka muqabla to door ki bt hai ,Not anti State
Terrorists from Afghanistan attack Dewagar area of North Waziristan  8 young martyrs including three officers of Pak army  Pakistans strong protest with the Afghan government  Demand for implementation of Doha Agreement  Afghan soil must be cleared of terrorists Pakistan  ,Not anti State
 Sorry doesnt even cut it Pak must be serious about combating this All high target areas and people must be on highest alert The female terrorist has a family all must be exposed on TV We need to know who she associated with in last year Hunt them all down Army needs act ,Not anti State
when corrupt tola imposed over the country again terrorism is speeding up across the country At least 40 plus army  have been martyred since 1april   Two Pak Army soldiers martyred during gun battle with terrorists in South Waziristan ISPR  ,Not anti State
Pakistan and China came without their consent but what about India who is giving money and arms to these idiots It is time for the Pak army to lunch commando operations against these terrorists and wipe them about for good,Not anti State
Suicide bombing to blow oneselves up is an act that Islamic terrorists do She took others lives too Labelling it out of desperation is justifying it This is NOT okay I feel the pain of Baloch amp what Pak army is doing But they are doing what they learnt from Islam,Anit State
   haha U Loser is giving threats to who Pak Army n China With these tiny guns do u think tht you will conquer Pakistan n China U ll b crushed like insectsU r even not a Baloch n with a group of 10 Terrorist do you think tht u ll achieve what u say NO WAY ,Not anti State
 Why doesnt Pakistan Army able to defeat such terrorists  Is Pak Army capable of doing so,Not anti State
 Ghadaro ka asal thikana Jhanum hai Pak Army will crush these Raw funded terrorists They are not baloch,Not anti State
   tum terrorist na bno to foj ka demagh khrab hy jo uthaye gi  pury pak mn sirf tum balochon ko hi uthana h army ny  jo terrorist hoga onko sahulat dy ga osko hi uthya jata hy aur uthana bhi chahye,Not anti State
Dear BHAKTS RSS passed outs  BALOCH LIBERATION ARMY BLA is considered as a separatist terrorist wing not only in Pak bt worldwide  13,Not anti State
 Yes all those Indian sponsored terrorists organizations use to wear bangles Because they are cowards cant face pak Army  Tum sharab pee kar iss mitti kay na hoe  Tum Modi ka peshaab bhi pee lo na tu bhi tumko koi Indian nahi manay ga Lanti ,Not anti State
 Pak army busy on politics rather they focus on border management and removed all terrorist elements who support by RAW  they waste their energy in politics wholl stay and who leaves,Not anti State
 Two Pak Army soldiers martyred in South Waziristan during gun battle with Terrorists Martyred Soldiers were Identified as  26yearold Lance Naik Umar Ali Khan a resident of Bannu 23yearold Naik sepoy Muhammad Siraj ud Din a resident of Dera Ismail Khan ISPR,Not anti State
Recent Attack on Chinese might have serious implications on CPECLeadership should sit together amp put these threats to an end for the steady growth of PakWe must support our Army as the only barrier bw a common man amp these terrorists is our Army,Not anti State
  Acha hua mr gya sala terrorist Jab tum pak army pa hamla karta tab kuch nai hota or apni baro lgata ho,Not anti State
     Landkate terrorists Pak Army  ,Not anti State
  Napak army only arresting social media activists Indian army should now help Pakistan to tackle terrorist Hate napak army,Anit State
Two Pak Army soldiers martyred during gun battle with terrorists in South Waziristan ISPR How did they regroup when Pak Afghan border has been fenced RIP  ,Not anti State
Pak army must lodge full scale nuke battle against Endia Israel amp Their allies Khalistan Manipur Nagalandamp 38 more occupied countries by Endia want independence  Pakistanis prefer martyrdom than slaveries or blackmailing of terrorist Endia ,Not anti State
Pak army instead of meddling in politics amp Afghanistan must focus on elimination of terrorism In past few months there is rise in terrorism Haunt down  amp TTP terrorists Show no mercy ,Not anti State
Pak army should eliminate  BLA indian  terrorist ,Not anti State
 Pak army has to decide nuke war with terrorist Endia rather to confront conventional battle Time to cremate pagans amp purify World from their profanity  better to die on daily basis Collide full escalated nuclear war with obnoxious infidels Pak embraces martyrdom,Not anti State
 This is first terrorist gift from seating anti state govt and its coalition partners who always barks against Pak Army Let wake up my dear State and take stern against the enemies of my country,Not anti State
Terrorists are attacking Pak army and our national interests on a daily basis now It is time that the establishment helps remove the stooges in charge of the govt and a few institutions or it will be too late   ,Not anti State
Andy Vermaut sharesTwo Pak Army soldiers martyred during gun battle with terrorists in South Waziristan ISPR  Public Relations ISPR armed   Thank you   ,Not anti State
We severely condemned the Terrorist attack on Chinese teachers in karachi University Its against the Long term friendship between Pakistan and chinapak china friendship Zindabad Pakistan Zindabad pak Army Zindabad  ,Not anti State
 Two Pak Army soldier martyred while TTP terrorists have suffered heavy losses  ,Not anti State
Condemn Karachi university blast Pak army must eliminate these Baluch terrorists,Not anti State
    Ek video mein Baloch freeom fighter pak army ki dead body ghaseet raha tha  Usi layak hai ye terrorist army patak patak kar chode inhe Baloch freedom fighter ,Not anti State
 I think somebody should tell him Pak Army killed more in IBO based operations in past few weeks then the terrorists have in past 12 months But eh Drama chalnay do,Not anti State
 Balochistan is the part of Pakistan and will remain the part of Pakistan and this socalled terrorists and inhuman are not the real sons of the brave Baloch people as they are paid dogs of your country and Pak Army will give them lessons within the limits of rule of law ,Not anti State
 To get any peace Pak Army should stop committing atrocities on innocent civilians in the name of neutralizing terrorists  I cant imagine what atrocities a young educated mother of 2 kids must have gone through to blow up herself like that ,Anit State
  Have any proofs Out Pak army knows well how to butcher bla terrorists  LeT Jaish e Muhammad And many organization are fighting for independent Kashmir ,Not anti State
It is stated with great Sorrow that today two more Soldiers of Pak Army are Martyred in Wazaristan in fighting with terrorists Shaheeds never diedhowever it is hetting my minds that why our Arms personnel are Martyred in every Attack what about the trainings lacking with us,Anit State
 I dont believe itWhat a blame on Pak ArmyQuestion is why her family got killed by Army if this story is trueWas her family supporting terrorist against PakistanGive whole picture not a fraction of self creatrd stuff   ,Not anti State
 No one should support an terrorist act done for whatever motive  If your fight is with Pak Army you are free to do but killing innocents and using a woman as a suicide bomber is cowardice ,Not anti State
 Sahi karti hai Hamari Pak Armyjo in balocho ki gand martey haiye hai hi isi qabilsarey missing baloch terrorist haikill all these bastards,Not anti State
 Pak Army should remove these terrorists from the face of the Earth,Not anti State
BLA does not represent Pakistan or the people of Balochistan nor its interest besides promoting warfare and fear  Pak Army and the nation of Pakistan has to fight against this terrorist outfit and all provinces must stand together against this group,Not anti State
  This is the problem with you hardcore Pak Army fans Keep neutralizing until you may get neutralized but I suggest its never too late to stop funding and support extremist Terrorists using the religion of Peace ISLAM  as a tool by brainwashing poor youth of Afg and Pak,Anit State
May Allah swt protect Pakistan   strongly Condemn Terrorist BLA amp their faction Majeed Brigade   hope Terrorist Shari rots in eternal hell   Insha Allah,Not anti State
Anything happened fir karachi or lahore peoples its in limelite but not for baloch and KPKlots of them missing from that location in last s omany years Nobody worried about them Its a double face pak Hypocrisy Pak army itself doing kidnapping Terrorists country,Anit State
Terrorists of  once again Wreaking Havoc  Wheres Law amp Justice when you need them  These barbarians should be made an example for others to fear,Not anti State
